match_id,match_date,team1_season_id,team1_team_id,team1_opponent_team_id,team1_venue_name,team1_city_name,team1_host_country,team1_toss_winner_id,team1_toss_decision,team1_is_superover,team1_is_duckworth_lewis,team1_batting_runs,team1_batting_wickets_lost,team1_batting_legal_balls,team1_batting_run_rate,team1_batting_wicket_rate,team1_batting_dot_ball_percentage,team1_batting_boundary_percentage,team1_batting_powerplay_run_rate,team1_batting_middle_over_run_rate,team1_batting_death_over_run_rate,team1_bowling_runs_conceded,team1_bowling_wickets_taken,team1_bowling_legal_balls,team1_bowling_run_rate_conceded,team1_bowling_wicket_rate,team1_bowling_dot_ball_percentage,team1_bowling_boundary_percentage_conceded,team1_bowling_powerplay_run_rate_conceded,team1_bowling_middle_over_run_rate_conceded,team1_bowling_death_over_run_rate_conceded,team1_matches_played_before,team1_win_rate_before_match,team1_last_5_matches_win_rate,team1_batting_run_rate_mean_before_match,team1_batting_powerplay_run_rate_mean_before_match,team1_batting_middle_over_run_rate_mean_before_match,team1_batting_death_over_run_rate_mean_before_match,team1_batting_boundary_percentage_mean_before_match,team1_bowling_run_rate_conceded_mean_before_match,team1_bowling_wicket_rate_mean_before_match,team1_bowling_dot_ball_percentage_mean_before_match,team1_bowling_boundary_percentage_conceded_mean_before_match,team1_bowling_powerplay_run_rate_conceded_mean_before_match,team1_bowling_death_over_run_rate_conceded_mean_before_match,team1_batting_run_rate_last_3,team1_bowling_run_rate_conceded_last_3,team1_bowling_wicket_rate_last_3,team1_batting_run_rate_last_5,team1_bowling_run_rate_conceded_last_5,team1_bowling_wicket_rate_last_5,team1_venue_matches_before,team1_venue_win_rate_before_match,team1_won_toss,team1_toss_decision_is_bat,team1_toss_decision_is_field,team1_won_toss_and_batted,team1_won_toss_and_fielded,team1_head_to_head_matches_before,team1_head_to_head_win_rate_before_match,team2_season_id,team2_team_id,team2_opponent_team_id,team2_venue_name,team2_city_name,team2_host_country,team2_toss_winner_id,team2_toss_decision,team2_is_superover,team2_is_duckworth_lewis,team2_batting_runs,team2_batting_wickets_lost,team2_batting_legal_balls,team2_batting_run_rate,team2_batting_wicket_rate,team2_batting_dot_ball_percentage,team2_batting_boundary_percentage,team2_batting_powerplay_run_rate,team2_batting_middle_over_run_rate,team2_batting_death_over_run_rate,team2_bowling_runs_conceded,team2_bowling_wickets_taken,team2_bowling_legal_balls,team2_bowling_run_rate_conceded,team2_bowling_wicket_rate,team2_bowling_dot_ball_percentage,team2_bowling_boundary_percentage_conceded,team2_bowling_powerplay_run_rate_conceded,team2_bowling_middle_over_run_rate_conceded,team2_bowling_death_over_run_rate_conceded,team2_matches_played_before,team2_win_rate_before_match,team2_last_5_matches_win_rate,team2_batting_run_rate_mean_before_match,team2_batting_powerplay_run_rate_mean_before_match,team2_batting_middle_over_run_rate_mean_before_match,team2_batting_death_over_run_rate_mean_before_match,team2_batting_boundary_percentage_mean_before_match,team2_bowling_run_rate_conceded_mean_before_match,team2_bowling_wicket_rate_mean_before_match,team2_bowling_dot_ball_percentage_mean_before_match,team2_bowling_boundary_percentage_conceded_mean_before_match,team2_bowling_powerplay_run_rate_conceded_mean_before_match,team2_bowling_death_over_run_rate_conceded_mean_before_match,team2_batting_run_rate_last_3,team2_bowling_run_rate_conceded_last_3,team2_bowling_wicket_rate_last_3,team2_batting_run_rate_last_5,team2_bowling_run_rate_conceded_last_5,team2_bowling_wicket_rate_last_5,team2_venue_matches_before,team2_venue_win_rate_before_match,team2_won_toss,team2_toss_decision_is_bat,team2_toss_decision_is_field,team2_won_toss_and_batted,team2_won_toss_and_fielded,team2_head_to_head_matches_before,team2_head_to_head_win_rate_before_match,target,team1_is_toss_winner,team2_is_toss_winner,team1_home_country,delta_win_rate_before_match,delta_last_5_matches_win_rate,delta_batting_run_rate_mean_before_match,delta_batting_powerplay_run_rate_mean_before_match,delta_batting_death_over_run_rate_mean_before_match,delta_batting_boundary_percentage_mean_before_match,delta_bowling_run_rate_conceded_mean_before_match,delta_bowling_wicket_rate_mean_before_match,delta_bowling_dot_ball_percentage_mean_before_match,delta_venue_win_rate_before_match,delta_head_to_head_win_rate_before_match
335992,2008-04-26,2008,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,India,Rajasthan Royals,field,0,0,138.0,3.0,103.0,8.03883495145631,0.02912621359223301,0.42718446601941745,0.23300970873786409,7.5,8.444444444444445,7.846153846153847,135.0,8.0,120.0,6.75,0.06666666666666667,0.5333333333333333,0.15833333333333333,9.5,4.222222222222222,8.0,3,0.6666666666666666,0.6666666666666666,8.87962763086886,9.222222222222223,8.555555555555555,8.936842105263159,0.21025257197680294,9.257681534152121,0.03996085613732672,0.36759139553257203,0.23129174746821804,9.277777777777777,15.799999999999999,8.87962763086886,9.257681534152121,0.03996085613732672,8.87962763086886,9.257681534152121,0.03996085613732672,0,0.5,1,0,1,0,1,0,0.5,2008,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,India,Rajasthan Royals,field,0,0,135.0,8.0,120.0,6.75,0.06666666666666667,0.5333333333333333,0.15833333333333333,9.5,4.222222222222222,8.0,138.0,3.0,103.0,8.03883495145631,0.02912621359223301,0.42718446601941745,0.23300970873786409,7.5,8.444444444444445,7.846153846153847,2,0.5,0.5,6.92363568634755,5.5,7.388888888888888,8.142857142857142,0.1219500838144906,9.675,0.04166666666666667,0.3375,0.21666666666666667,9.0,12.8,6.92363568634755,9.675,0.04166666666666667,6.92363568634755,9.675,0.04166666666666667,1,0.0,0,0,1,0,0,0,0.5,1,1,0,1,0.16666666666666663,0.16666666666666663,1.95599194452131,3.722222222222223,0.7939849624060162,0.08830248816231234,-0.41731846584787924,-0.001705810529339949,0.030091395532572007,0.5,0.0
335993,2008-04-26,2008,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,India,Kolkata Knight Riders,bat,0,0,152.0,1.0,102.0,8.941176470588236,0.00980392156862745,0.3333333333333333,0.16666666666666666,7.5,8.444444444444445,15.5,147.0,9.0,120.0,7.35,0.075,0.4083333333333333,0.15,10.166666666666666,4.777777777777778,8.6,2,1.0,1.0,11.2,8.833333333333334,11.0,14.4,0.275,10.225,0.04583333333333334,0.25416666666666665,0.225,9.583333333333332,11.0,11.2,10.225,0.04583333333333334,11.2,10.225,0.04583333333333334,1,1.0,0,1,0,0,0,0,0.5,2008,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,India,Kolkata Knight Riders,bat,0,0,147.0,9.0,120.0,7.35,0.075,0.4083333333333333,0.15,10.166666666666666,4.777777777777778,8.6,152.0,1.0,102.0,8.941176470588236,0.00980392156862745,0.3333333333333333,0.16666666666666666,7.5,8.444444444444445,15.5,2,1.0,1.0,8.49736842105263,7.25,8.222222222222221,10.675,0.16030701754385965,5.649725274725275,0.0995879120879121,0.551510989010989,0.08653846153846154,5.416666666666666,7.5,8.49736842105263,5.649725274725275,0.0995879120879121,8.49736842105263,5.649725274725275,0.0995879120879121,0,0.5,1,1,0,1,0,0,0.5,1,0,1,1,0.0,0.0,2.7026315789473685,1.583333333333334,3.7249999999999996,0.11469298245614037,4.575274725274725,-0.05375457875457876,-0.2973443223443224,0.5,0.0
335994,2008-04-27,2008,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,India,Deccan Chargers,field,0,0,155.0,0.0,73.0,12.73972602739726,0.0,0.2876712328767123,0.3287671232876712,10.0,15.405405405405405,0.0,154.0,7.0,120.0,7.7,0.058333333333333334,0.4083333333333333,0.15833333333333333,4.5,8.0,11.0,3,0.0,0.0,7.897619047619048,6.777777777777778,6.518518518518519,12.0,0.1773809523809524,9.278637770897832,0.038501230451694846,0.3847117794486215,0.20569523355901065,8.166666666666666,6.583333333333333,7.897619047619048,9.278637770897832,0.038501230451694846,7.897619047619048,9.278637770897832,0.038501230451694846,0,0.5,1,0,1,0,1,0,0.5,2008,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,India,Deccan Chargers,field,0,0,154.0,7.0,120.0,7.7,0.058333333333333334,0.4083333333333333,0.15833333333333333,4.5,8.0,11.0,155.0,0.0,73.0,12.73972602739726,0.0,0.2876712328767123,0.3287671232876712,10.0,15.405405405405405,0.0,3,0.0,0.0,8.049999999999999,7.666666666666667,7.481481481481481,9.533333333333333,0.18333333333333335,9.313559322033898,0.0557909604519774,0.3155838041431262,0.2065442561205273,8.5,10.695238095238096,8.049999999999999,9.313559322033898,0.0557909604519774,8.049999999999999,9.313559322033898,0.0557909604519774,0,0.5,0,0,1,0,0,0,0.5,1,1,0,1,0.0,0.0,-0.15238095238095095,-0.8888888888888893,2.466666666666667,-0.005952380952380959,-0.03492155113606543,-0.017289730000282555,0.0691279753054953,0.0,0.0
335995,2008-04-27,2008,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,Delhi Daredevils,bat,0,0,158.0,8.0,120.0,7.9,0.06666666666666667,0.325,0.16666666666666666,7.5,6.888888888888889,10.2,162.0,6.0,117.0,8.307692307692308,0.05128205128205128,0.39316239316239315,0.18803418803418803,9.166666666666666,7.555555555555555,8.666666666666666,2,1.0,1.0,9.851648351648352,8.583333333333332,10.841269841269842,12.0,0.239010989010989,6.775,0.06666666666666667,0.45833333333333337,0.14583333333333331,5.416666666666667,10.2,9.851648351648352,6.775,0.06666666666666667,9.851648351648352,6.775,0.06666666666666667,0,0.5,1,1,0,1,0,0,0.5,2008,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,Delhi Daredevils,bat,0,0,162.0,6.0,117.0,8.307692307692308,0.05128205128205128,0.39316239316239315,0.18803418803418803,9.166666666666666,7.555555555555555,8.666666666666666,158.0,8.0,120.0,7.9,0.06666666666666667,0.325,0.16666666666666666,7.5,6.888888888888889,10.2,3,0.3333333333333333,0.3333333333333333,9.273249299719888,9.833333333333334,8.968553459119496,9.133333333333333,0.2089169000933707,9.015902140672782,0.05112130479102956,0.429841997961264,0.2178389398572885,8.055555555555555,9.003508771929825,9.273249299719888,9.015902140672782,0.05112130479102956,9.273249299719888,9.015902140672782,0.05112130479102956,2,0.5,0,1,0,0,0,0,0.5,0,1,0,1,0.6666666666666667,0.6666666666666667,0.5783990519284643,-1.2500000000000018,2.866666666666667,0.030094088917618306,-2.240902140672782,0.015545361875637105,0.028491335372069382,0.0,0.0
335996,2008-04-28,2008,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,India,Chennai Super Kings,bat,0,0,178.0,5.0,120.0,8.9,0.041666666666666664,0.35833333333333334,0.20833333333333334,6.0,7.333333333333333,15.2,165.0,10.0,118.0,8.389830508474576,0.0847457627118644,0.2966101694915254,0.16101694915254236,7.5,9.666666666666666,7.071428571428571,3,1.0,1.0,10.447058823529412,8.38888888888889,10.148148148148147,14.766666666666666,0.2388888888888889,9.266666666666666,0.05555555555555555,0.3055555555555555,0.19999999999999998,9.777777777777777,10.200000000000001,10.447058823529412,9.266666666666666,0.05555555555555555,10.447058823529412,9.266666666666666,0.05555555555555555,0,0.5,1,1,0,1,0,0,0.5,2008,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,India,Chennai Super Kings,bat,0,0,165.0,10.0,118.0,8.389830508474576,0.0847457627118644,0.2966101694915254,0.16101694915254236,7.5,9.666666666666666,7.071428571428571,178.0,5.0,120.0,8.9,0.041666666666666664,0.35833333333333334,0.20833333333333334,6.0,7.333333333333333,15.2,3,0.3333333333333333,0.3333333333333333,6.8657571242317,6.833333333333333,6.333333333333333,8.095238095238095,0.13407783365410483,9.129611650485437,0.03748651564185545,0.3673948220064725,0.2221143473570658,8.5,11.14871794871795,6.8657571242317,9.129611650485437,0.03748651564185545,6.8657571242317,9.129611650485437,0.03748651564185545,2,0.0,0,1,0,0,0,0,0.5,1,1,0,1,0.6666666666666667,0.6666666666666667,3.581301699297712,1.5555555555555562,6.671428571428571,0.10481105523478407,0.13705501618122895,0.018069039913700104,-0.061839266450916974,0.5,0.0
335997,2008-04-29,2008,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,India,Kolkata Knight Riders,bat,0,0,137.0,8.0,120.0,6.85,0.06666666666666667,0.44166666666666665,0.15,6.666666666666667,5.222222222222222,10.0,138.0,3.0,112.0,7.392857142857142,0.026785714285714284,0.4642857142857143,0.16964285714285715,6.333333333333333,8.0,7.636363636363637,3,0.6666666666666666,0.6666666666666666,8.114912280701754,8.222222222222221,7.0740740740740735,9.983333333333333,0.15687134502923974,6.7468756733462625,0.06965991524815054,0.4787851037851038,0.11324786324786325,6.111111111111111,10.166666666666666,8.114912280701754,6.7468756733462625,0.06965991524815054,8.114912280701754,6.7468756733462625,0.06965991524815054,1,1.0,1,1,0,1,0,0,0.5,2008,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,Kolkata,India,Kolkata Knight Riders,bat,0,0,138.0,3.0,112.0,7.392857142857142,0.026785714285714284,0.4642857142857143,0.16964285714285715,6.333333333333333,8.0,7.636363636363637,137.0,8.0,120.0,6.85,0.06666666666666667,0.44166666666666665,0.15,6.666666666666667,5.222222222222222,10.0,4,0.0,0.0,7.9625,6.875,7.611111111111111,9.9,0.17708333333333334,10.170100998374739,0.04184322033898305,0.30860566132652273,0.23709997291231327,8.875,8.021428571428572,7.866666666666667,10.746575342465754,0.041666666666666664,7.9625,10.170100998374739,0.04184322033898305,0,0.5,0,1,0,0,0,0,0.5,0,1,0,1,0.6666666666666666,0.6666666666666666,0.1524122807017534,1.3472222222222214,0.08333333333333215,-0.020211988304093598,-3.4232253250284765,0.027816694909167494,0.17017944245858108,0.5,0.0
335998,2008-04-30,2008,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,India,Royal Challengers Bangalore,field,0,0,191.0,5.0,120.0,9.55,0.041666666666666664,0.25833333333333336,0.21666666666666667,9.666666666666666,10.333333333333334,8.0,181.0,5.0,120.0,9.05,0.041666666666666664,0.26666666666666666,0.19166666666666668,9.166666666666666,8.777777777777779,9.4,3,0.6666666666666666,0.6666666666666666,9.201098901098902,8.222222222222221,9.523809523809524,11.4,0.2148962148962149,7.285897435897436,0.06153846153846154,0.43660968660968663,0.15990028490028488,6.666666666666667,9.688888888888888,9.201098901098902,7.285897435897436,0.06153846153846154,9.201098901098902,7.285897435897436,0.06153846153846154,1,1.0,0,0,1,0,0,0,0.5,2008,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,Delhi,India,Royal Challengers Bangalore,field,0,0,181.0,5.0,120.0,9.05,0.041666666666666664,0.26666666666666666,0.19166666666666668,9.166666666666666,8.777777777777779,9.4,191.0,5.0,120.0,9.55,0.041666666666666664,0.25833333333333336,0.21666666666666667,9.666666666666666,10.333333333333334,8.0,4,0.25,0.25,7.24677547029242,7.0,7.166666666666666,7.8392857142857135,0.14081261252871421,9.072208737864077,0.03853155339805825,0.3651294498381877,0.2186690938511327,7.875,12.161538461538461,7.860169491525423,8.396278317152102,0.04304207119741101,7.24677547029242,9.072208737864077,0.03853155339805825,0,0.5,1,0,1,0,1,0,0.5,1,0,1,1,0.41666666666666663,0.41666666666666663,1.9543234308064825,1.2222222222222214,3.560714285714287,0.0740836023675007,-1.7863113019666415,0.023006908140403293,0.07148023677149895,0.5,0.0
335999,2008-05-01,2008,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,Kings XI Punjab,field,0,0,164.0,8.0,120.0,8.2,0.06666666666666667,0.3333333333333333,0.18333333333333332,8.333333333333334,6.777777777777778,10.6,167.0,3.0,113.0,8.867256637168142,0.02654867256637168,0.2831858407079646,0.20353982300884957,6.833333333333333,9.777777777777779,9.91304347826087,4,0.25,0.25,9.108145792563601,7.583333333333333,8.74024024024024,9.0,0.2152274951076321,8.883978328173376,0.04345925617210447,0.3906171679197995,0.19385475850259132,7.25,7.6875,10.179908675799085,9.880392156862746,0.04332579185520361,9.108145792563601,8.883978328173376,0.04345925617210447,2,0.0,0,0,1,0,0,0,0.5,2008,Kings XI Punjab,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,Kings XI Punjab,field,0,0,167.0,3.0,113.0,8.867256637168142,0.02654867256637168,0.2831858407079646,0.20353982300884957,6.833333333333333,9.777777777777779,9.91304347826087,164.0,8.0,120.0,8.2,0.06666666666666667,0.3333333333333333,0.18333333333333332,8.333333333333334,6.777777777777778,10.6,4,0.5,0.5,9.031860051712993,9.666666666666666,8.615303983228511,9.016666666666666,0.20369622207857502,8.736926605504587,0.05500764525993884,0.403631498470948,0.20504587155963303,7.916666666666667,9.302631578947368,8.592480068950657,7.649235474006116,0.05945463812436289,9.031860051712993,8.736926605504587,0.05500764525993884,0,0.5,1,0,1,0,1,0,0.5,0,0,1,1,-0.25,-0.25,0.07628574085060791,-2.083333333333333,-0.01666666666666572,0.01153127302905707,0.1470517226687882,-0.011548389087834371,-0.013014330551148479,-0.5,0.0
336000,2008-05-01,2008,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,India,Rajasthan Royals,bat,0,0,151.0,10.0,115.0,7.878260869565217,0.08695652173913043,0.3130434782608696,0.12173913043478261,8.5,8.555555555555555,5.52,196.0,7.0,120.0,9.8,0.058333333333333334,0.30833333333333335,0.225,7.5,10.777777777777779,10.8,4,0.5,0.5,7.798684210526315,7.833333333333333,6.611111111111111,9.9875,0.15515350877192982,6.908371040723981,0.05894136500754148,0.47516025641025644,0.1273466117216117,6.166666666666666,9.53409090909091,6.698245614035088,7.408963585434173,0.04195845004668534,7.798684210526315,6.908371040723981,0.05894136500754148,0,0.5,0,1,0,0,0,0,0.5,2008,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,India,Rajasthan Royals,bat,0,0,196.0,7.0,120.0,9.8,0.058333333333333334,0.30833333333333335,0.225,7.5,10.777777777777779,10.8,151.0,10.0,115.0,7.878260869565217,0.08695652173913043,0.3130434782608696,0.12173913043478261,8.5,8.555555555555555,5.52,4,0.75,0.75,8.669429461015724,8.791666666666668,8.527777777777779,8.66417004048583,0.21594185616706824,8.630761150614092,0.04663730876966171,0.4090268799827623,0.2130521439344969,9.333333333333332,13.85,9.409239281354298,8.606582633053222,0.05852007469654528,8.669429461015724,8.630761150614092,0.04663730876966171,1,1.0,1,1,0,1,0,0,0.5,0,0,1,1,-0.25,-0.25,-0.8707452504894091,-0.9583333333333348,1.3233299595141705,-0.060788347395138415,-1.7223901098901102,0.012304056237879765,0.06613337642749412,-0.5,0.0
336001,2008-05-02,2008,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,India,Chennai Super Kings,bat,0,0,169.0,6.0,120.0,8.45,0.05,0.36666666666666664,0.18333333333333332,7.833333333333333,8.777777777777779,8.6,172.0,2.0,114.0,9.052631578947368,0.017543859649122806,0.3157894736842105,0.18421052631578946,10.666666666666666,8.666666666666666,7.5,4,1.0,1.0,10.060294117647059,7.791666666666667,9.444444444444445,14.875,0.23125,9.047457627118643,0.06285310734463276,0.303319209039548,0.1902542372881356,9.208333333333332,9.417857142857143,9.413725490196079,8.61327683615819,0.07269303201506591,10.060294117647059,9.047457627118643,0.06285310734463276,2,1.0,1,1,0,1,0,0,0.5,2008,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,India,Chennai Super Kings,bat,0,0,172.0,2.0,114.0,9.052631578947368,0.017543859649122806,0.3157894736842105,0.18421052631578946,10.666666666666666,8.666666666666666,7.5,169.0,6.0,120.0,8.45,0.05,0.36666666666666664,0.18333333333333332,7.833333333333333,8.777777777777779,8.6,4,0.75,0.75,9.288324175824176,8.583333333333332,9.726190476190476,10.55,0.21533882783882785,7.726923076923077,0.05657051282051282,0.3941239316239316,0.16784188034188036,7.291666666666666,9.616666666666667,9.483333333333334,8.152564102564103,0.0532051282051282,9.288324175824176,7.726923076923077,0.05657051282051282,0,0.5,0,1,0,0,0,0,0.5,0,1,0,1,0.25,0.25,0.7719699418228831,-0.7916666666666652,4.324999999999999,0.01591117216117216,1.3205345501955659,0.006282594524119937,-0.0908047225843836,0.5,0.0
336003,2008-05-03,2008,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,Kings XI Punjab,bat,0,0,178.0,6.0,120.0,8.9,0.05,0.35,0.21666666666666667,8.166666666666666,7.777777777777778,11.8,169.0,6.0,120.0,8.45,0.05,0.38333333333333336,0.15,5.166666666666667,7.777777777777778,13.6,5,0.6,0.6,8.998939368804022,9.1,8.847798742138364,9.195942028985508,0.20366494226462994,8.629541284403668,0.05733944954128441,0.38957186544342504,0.20070336391437307,8.0,9.562105263157894,8.758316314953483,7.3,0.06944444444444445,8.998939368804022,8.629541284403668,0.05733944954128441,3,0.6666666666666666,1,1,0,1,0,0,0.5,2008,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,Kings XI Punjab,bat,0,0,169.0,6.0,120.0,8.45,0.05,0.38333333333333336,0.15,5.166666666666667,7.777777777777778,13.6,178.0,6.0,120.0,8.9,0.05,0.35,0.21666666666666667,8.166666666666666,7.777777777777778,11.8,5,0.4,0.4,7.814599542334096,7.966666666666666,7.0,9.094,0.14847063310450037,7.486696832579186,0.058819758672699854,0.4417948717948718,0.1468772893772894,6.433333333333333,9.787272727272727,7.3594202898550725,8.711344537815126,0.03164098972922502,7.814599542334096,7.486696832579186,0.058819758672699854,0,0.5,0,1,0,0,0,0,0.5,1,1,0,1,0.19999999999999996,0.19999999999999996,1.1843398264699259,1.1333333333333337,0.10194202898550841,0.05519430916012957,1.142844451824482,-0.001480309131415447,-0.05222300635144678,0.16666666666666663,0.0
336034,2008-05-03,2008,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,India,Deccan Chargers,field,0,0,153.0,6.0,120.0,7.65,0.05,0.3333333333333333,0.16666666666666666,5.5,8.777777777777779,8.2,156.0,8.0,120.0,7.8,0.06666666666666667,0.2833333333333333,0.15833333333333333,7.666666666666667,7.555555555555555,8.4,5,0.2,0.2,8.92651663405088,7.7333333333333325,8.347747747747748,9.32,0.2088486627527723,8.880633989972328,0.04007713945095791,0.3691309024774325,0.19579177140384296,7.166666666666667,8.132608695652173,10.546575342465752,9.169477702585459,0.04790184510382325,8.92651663405088,8.880633989972328,0.04007713945095791,0,0.5,1,0,1,0,1,0,0.5,2008,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Bangalore,India,Deccan Chargers,field,0,0,156.0,8.0,120.0,7.8,0.06666666666666667,0.2833333333333333,0.15833333333333333,7.666666666666667,7.555555555555555,8.4,153.0,6.0,120.0,7.65,0.05,0.3333333333333333,0.16666666666666666,5.5,8.777777777777779,8.2,5,0.2,0.2,7.607420376233935,7.433333333333333,7.488888888888889,8.151428571428571,0.1509834233563047,9.167766990291263,0.039158576051779935,0.34377022653721684,0.21826860841423948,8.233333333333333,11.329230769230769,8.063276836158193,8.829611650485438,0.03748651564185545,7.607420376233935,9.167766990291263,0.039158576051779935,3,0.0,0,0,1,0,0,0,0.5,0,1,0,1,0.0,0.0,1.3190962578169456,0.2999999999999998,1.168571428571429,0.057865239396467594,-0.28713300031893496,0.0009185633991779726,0.025360675940215682,0.5,0.0
336004,2008-05-04,2008,Delhi Daredevils,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,India,Delhi Daredevils,field,0,0,133.0,10.0,113.0,7.061946902654868,0.08849557522123894,0.3805309734513274,0.12389380530973451,6.166666666666667,8.555555555555555,4.956521739130435,162.0,8.0,120.0,8.1,0.06666666666666667,0.4166666666666667,0.18333333333333332,8.333333333333334,6.888888888888889,10.0,5,0.8,0.8,9.241185656448815,9.0,9.514285714285714,9.940000000000001,0.20911316753422016,7.871538461538461,0.05525641025641026,0.38863247863247863,0.17094017094017094,7.4,9.413333333333332,8.83421052631579,8.602564102564102,0.04764957264957265,9.241185656448815,7.871538461538461,0.05525641025641026,0,0.5,1,0,1,0,1,0,0.5,2008,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,Mumbai,India,Delhi Daredevils,field,0,0,162.0,8.0,120.0,8.1,0.06666666666666667,0.4166666666666667,0.18333333333333332,8.333333333333334,6.888888888888889,10.0,133.0,10.0,113.0,7.061946902654868,0.08849557522123894,0.3805309734513274,0.12389380530973451,6.166666666666667,8.555555555555555,4.956521739130435,5,0.2,0.2,7.848571428571428,6.766666666666666,7.688888888888888,9.447272727272727,0.17559523809523808,9.50608079869979,0.04680790960451977,0.33521786239455154,0.21967997832985064,8.433333333333334,8.417142857142858,6.964285714285714,9.56324200913242,0.05000000000000001,7.848571428571428,9.50608079869979,0.04680790960451977,1,0.0,0,0,1,0,0,0,0.5,0,1,0,1,0.6000000000000001,0.6000000000000001,1.3926142278773872,2.2333333333333343,0.492727272727274,0.033517929438982075,-1.6345423371613288,0.00844850065189049,0.05341461623792709,0.5,0.0
336005,2008-05-04,2008,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,India,Chennai Super Kings,bat,0,0,109.0,10.0,114.0,5.7368421052631575,0.08771929824561403,0.5350877192982456,0.11403508771929824,6.333333333333333,5.888888888888889,4.5,110.0,2.0,86.0,7.674418604651162,0.023255813953488372,0.45348837209302323,0.13953488372093023,7.333333333333333,7.919999999999999,0.0,5,0.8,0.8,9.738235294117647,7.8,9.311111111111112,13.62,0.22166666666666668,9.048492417484388,0.053791257805530776,0.3058132619684805,0.18904549509366636,9.5,9.034285714285714,8.763725490196078,8.264154029140649,0.05909654078699573,9.738235294117647,9.048492417484388,0.053791257805530776,0,0.5,1,1,0,1,0,0,0.5,2008,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,India,Chennai Super Kings,bat,0,0,110.0,2.0,86.0,7.674418604651162,0.023255813953488372,0.45348837209302323,0.13953488372093023,7.333333333333333,7.919999999999999,0.0,109.0,10.0,114.0,5.7368421052631575,0.08771929824561403,0.5350877192982456,0.11403508771929824,6.333333333333333,5.888888888888889,4.5,5,0.8,0.8,8.89554356881258,8.533333333333335,8.977777777777778,9.091336032388664,0.2177534849336546,8.480261094404316,0.05470115136355545,0.3898301996383838,0.19478954123455403,9.166666666666666,12.184000000000001,9.593337140681514,8.442753623188407,0.06509661835748792,8.89554356881258,8.480261094404316,0.05470115136355545,2,1.0,0,1,0,0,0,0,0.5,0,1,0,1,0.0,0.0,0.8426917253050679,-0.7333333333333352,4.528663967611335,0.003913181733012083,0.568231323080072,-0.000909893558024677,-0.08401693766990326,-0.5,0.0
